"project_id","deployment_id","placename","is_blank","class","genus","species","common_name","timestamp","number_of_objects","animal_count","event_id","event_duration","event_groupsize","event_observations"
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-04-11 10:18:32,1,1,"E00337",393,1,2
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-17 20:58:06,1,1,"E00338",62,1,3
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-17 20:58:34,1,1,"E00338",62,1,3
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-17 20:59:08,1,1,"E00338",62,1,3
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-17 22:48:05,1,1,"E00339",73,1,6
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-17 22:48:18,1,1,"E00339",73,1,6
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-17 22:48:30,1,1,"E00339",73,1,6
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-17 22:48:50,1,1,"E00339",73,1,6
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-17 22:49:03,1,1,"E00339",73,1,6
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-17 22:49:18,1,1,"E00339",73,1,6
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-18 09:36:06,1,1,"E00340",0,1,1
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Didelphis","Didelphis virginiana","Virginia opossum",2022-10-18 20:33:08,1,1,"E00341",0,1,1
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 03:41:35,1,1,"E00342",14,1,2
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 03:41:49,1,1,"E00342",14,1,2
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-19 17:18:59,1,1,"E00343",981,1,7
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-19 17:19:25,1,1,"E00343",981,1,7
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-19 17:30:11,1,1,"E00343",981,1,7
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-19 17:31:02,1,1,"E00343",981,1,7
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-19 17:31:34,1,1,"E00343",981,1,7
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-19 17:34:52,1,1,"E00343",981,1,7
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-19 17:35:20,1,1,"E00343",981,1,7
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-19 18:37:54,1,1,"E00344",271,1,9
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-19 18:38:29,1,1,"E00344",271,1,9
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-19 18:40:29,1,1,"E00344",271,1,9
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-19 18:40:44,1,1,"E00344",271,1,9
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-19 18:41:08,1,1,"E00344",271,1,9
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-19 18:41:33,1,1,"E00344",271,1,9
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-19 18:41:52,1,1,"E00344",271,1,9
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-19 18:42:12,1,1,"E00344",271,1,9
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-19 18:42:25,1,1,"E00344",271,1,9
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 23:09:00,3,3,"E00345",449,3,14
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 23:09:15,3,3,"E00345",449,3,14
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 23:09:36,3,3,"E00345",449,3,14
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 23:09:48,3,3,"E00345",449,3,14
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 23:10:05,3,3,"E00345",449,3,14
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 23:10:19,3,3,"E00345",449,3,14
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 23:10:33,3,3,"E00345",449,3,14
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 23:10:46,3,3,"E00345",449,3,14
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 23:10:58,3,3,"E00345",449,3,14
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 23:11:12,3,3,"E00345",449,3,14
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 23:11:38,3,3,"E00345",449,3,14
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 23:11:51,3,3,"E00345",449,3,14
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 23:15:31,1,1,"E00345",449,3,14
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 23:16:29,1,1,"E00345",449,3,14
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Didelphis","Didelphis virginiana","Virginia opossum",2022-10-20 00:29:52,2,2,"E00346",0,2,1
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 06:52:04,4,4,"E00347",379,4,12
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 06:52:26,4,4,"E00347",379,4,12
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 06:55:16,4,4,"E00347",379,4,12
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 06:55:59,4,4,"E00347",379,4,12
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 06:56:17,4,4,"E00347",379,4,12
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 06:57:05,1,1,"E00347",379,4,12
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 06:57:18,1,1,"E00347",379,4,12
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 06:57:31,1,1,"E00347",379,4,12
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 06:57:44,1,1,"E00347",379,4,12
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 06:57:58,1,1,"E00347",379,4,12
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 06:58:10,1,1,"E00347",379,4,12
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 06:58:23,1,1,"E00347",379,4,12
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-20 18:33:52,1,1,"E00348",113,1,4
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-20 18:34:36,1,1,"E00348",113,1,4
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-20 18:35:02,1,1,"E00348",113,1,4
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-20 18:35:45,1,1,"E00348",113,1,4
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 18:35:45,1,1,"E00349",0,1,1
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 20:22:15,1,1,"E00350",0,1,1
"Gate12","-2845.65233784409_3_1","-2845.65233784409",0,"Mammalia","Procyon","Procyon lotor","Common Raccoon",2022-10-20 22:09:30,1,1,"E00351",0,1,1
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Procyon","Procyon lotor","Common Raccoon",2022-11-01 04:37:34,1,1,"E00352",0,1,1
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-01 07:33:38,1,1,"E00353",396,1,5
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-01 07:35:19,1,1,"E00353",396,1,5
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-01 07:37:43,1,1,"E00353",396,1,5
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-01 07:39:47,1,1,"E00353",396,1,5
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-01 07:40:14,1,1,"E00353",396,1,5
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Didelphis","Didelphis virginiana","Virginia opossum",2022-11-02 04:56:48,1,1,"E00354",0,1,1
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-02 07:49:51,1,1,"E00355",0,1,1
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-02 09:45:38,1,1,"E00356",537,1,4
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-02 09:50:13,1,1,"E00356",537,1,4
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-02 09:51:04,1,1,"E00356",537,1,4
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-02 09:54:35,1,1,"E00356",537,1,4
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-02 17:02:50,1,1,"E00357",170,1,7
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-02 17:03:47,1,1,"E00357",170,1,7
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-02 17:04:09,1,1,"E00357",170,1,7
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-02 17:04:38,1,1,"E00357",170,1,7
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-02 17:04:55,1,1,"E00357",170,1,7
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-02 17:05:07,1,1,"E00357",170,1,7
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-02 17:05:40,1,1,"E00357",170,1,7
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-02 17:58:57,1,1,"E00358",17,1,2
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-02 17:59:14,1,1,"E00358",17,1,2
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-03 18:27:34,1,1,"E00359",0,1,1
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-04 19:30:04,1,1,"E00360",0,1,1
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-04 09:00:54,1,1,"E00361",0,1,1
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-04 09:44:18,1,1,"E00362",42,1,2
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-04 09:45:00,1,1,"E00362",42,1,2
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-05 07:51:28,1,1,"E00363",204,1,5
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-05 07:53:48,1,1,"E00363",204,1,5
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-05 07:54:00,1,1,"E00363",204,1,5
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-05 07:54:39,1,1,"E00363",204,1,5
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-05 07:54:52,1,1,"E00363",204,1,5
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-05 18:07:03,1,1,"E00364",1020,1,12
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-05 18:07:15,1,1,"E00364",1020,1,12
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-05 18:08:04,1,1,"E00364",1020,1,12
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-05 18:08:16,1,1,"E00364",1020,1,12
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-05 18:17:50,1,1,"E00364",1020,1,12
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-05 18:18:12,1,1,"E00364",1020,1,12
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-05 18:18:50,1,1,"E00364",1020,1,12
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-05 18:19:55,1,1,"E00364",1020,1,12
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-05 18:20:37,1,1,"E00364",1020,1,12
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-05 18:21:27,1,1,"E00364",1020,1,12
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-05 18:22:22,1,1,"E00364",1020,1,12
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-05 18:24:03,1,1,"E00364",1020,1,12
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-05 23:09:11,1,1,"E00365",0,1,1
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-06 17:10:15,1,1,"E00366",792,1,9
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-06 17:10:22,1,1,"E00366",792,1,9
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-06 17:11:18,1,1,"E00366",792,1,9
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-06 17:12:04,1,1,"E00366",792,1,9
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-06 17:13:05,1,1,"E00366",792,1,9
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-06 17:13:21,1,1,"E00366",792,1,9
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-06 17:14:14,1,1,"E00366",792,1,9
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-06 17:16:29,1,1,"E00366",792,1,9
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-06 17:23:27,1,1,"E00366",792,1,9
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-06 07:16:28,1,1,"E00367",558,1,3
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-06 07:24:22,1,1,"E00367",558,1,3
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-06 07:25:46,1,1,"E00367",558,1,3
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-06 08:10:44,1,1,"E00368",0,1,1
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-06 08:33:34,1,1,"E00369",72,1,3
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-06 08:34:04,1,1,"E00369",72,1,3
"Gate12","-2845.65233784409_3_2","-2845.65233784409",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-06 08:34:46,1,1,"E00369",72,1,3
